# Fix print output for fix def4
-1.24702524710454e-15   -1.23080852893525e-11
9.99999999986407e-05   1.2224254559588
0.00019999999999884   3.9261162242969
0.000299999999998728   9.02228897084393
0.000399999999998616   6.88762848906128
0.000499999999998815   14.86244852467
0.000599999999998703   19.8185433458034
0.000699999999998902   22.6663497577137
0.00079999999999879   33.685858227733
0.000899999999998678   29.826045299627
0.000999999999998877   30.4234763446949
0.00109999999999876   30.3719330180506
0.00119999999999865   28.8010373935562
0.00129999999999885   16.3531059837149
0.00139999999999874   38.1469305292837
0.00149999999999863   22.3999978385387
0.00159999999999883   17.7706437613805
0.00169999999999871   36.5882851662184
0.0017999999999986   43.6156155997745
0.0018999999999988   50.4057931528469
0.00199999999999869   45.1511062652878
0.00209999999999889   56.59134321759
0.00219999999999878   76.072927360051
0.00229999999999866   90.5853346780949
0.00239999999999886   101.998460477862
0.00249999999999875   117.701353492867
0.00259999999999864   113.624881336983
0.00269999999999884   134.083515296858
0.00279999999999873   146.379581094954
0.00289999999999861   177.9095754253
0.00299999999999881   196.731850294446
0.0030999999999987   161.459600910311
0.0031999999999989   185.326947934729
0.00329999999999879   176.530608612268
0.00339999999999868   189.804684060737
0.00349999999999888   193.58275895521
0.00359999999999876   208.01864178286
0.00369999999999865   195.861363502225
0.00379999999999885   202.996895672203
0.00389999999999874   155.697721618435
0.00399999999999863   189.064670793412
0.00409999999999883   159.163153235067
0.00419999999999871   245.14692128591
0.0042999999999986   250.95693610577
0.0043999999999988   246.952955697197
0.00449999999999869   219.734989975881
0.00459999999999889   273.5339588746
0.00469999999999878   365.080182944726
0.00479999999999866   387.304584499418
0.00489999999999886   394.157404206895
0.00499999999999875   425.404489042303
0.00509999999999864   424.070533785757
0.00519999999999884   397.432582826305
0.00529999999999873   476.130225069948
0.00539999999999861   440.400500613878
0.00549999999999881   485.192271045307
0.0055999999999987   479.066483648476
0.0056999999999989   490.515617710605
0.00579999999999879   478.347885132237
0.00589999999999868   444.384845492407
0.00599999999999888   419.390423667453
0.00609999999999876   413.983876050376
0.00619999999999865   478.915045713889
0.00629999999999885   523.107458708431
0.00639999999999874   487.580719816457
0.00649999999999862   509.539286642345
0.00659999999999882   592.571718750461
0.00669999999999871   732.86475407203
0.0067999999999986   674.959917915177
0.0068999999999988   639.129178202476
