# Fix print output for fix def6
-1.24702524710454e-15   0.041528269142791
9.99999999986407e-05   0.0514786784963482
0.00019999999999884   0.0822016271219608
0.000299999999998728   0.125816722658409
0.000399999999998616   0.0717073475824945
0.000499999999998815   0.124255202235506
0.000599999999998703   0.137695607349102
0.000699999999998902   0.136154997392282
0.00079999999999879   0.177217750006508
0.000899999999998678   0.139587153274788
0.000999999999998877   0.127909350494249
0.00109999999999876   0.115948831082017
0.00119999999999865   0.10109159930526
0.00129999999999885   0.0528158225808113
0.00139999999999874   0.114968638644409
0.00149999999999863   0.0628843306663095
0.00159999999999883   0.0465251370060205
0.00169999999999871   0.0906869810621814
0.0017999999999986   0.102233897407141
0.0018999999999988   0.11168352666975
0.00199999999999869   0.0952350861639923
0.00209999999999889   0.113649835810864
0.00219999999999878   0.145544316203652
0.00229999999999866   0.165848212479546
0.00239999999999886   0.178987476794965
0.00249999999999875   0.197349938205782
0.00259999999999864   0.183772491853479
0.00269999999999884   0.208611124566608
0.00279999999999873   0.219712945340262
0.00289999999999861   0.25898783174928
0.00299999999999881   0.275364530975225
0.0030999999999987   0.219203097647491
0.0031999999999989   0.244125772704807
0.00329999999999879   0.225857139671709
0.00339999999999868   0.234977368234107
0.00349999999999888   0.232225698725746
0.00359999999999876   0.241075915625134
0.00369999999999865   0.222702435556658
0.00379999999999885   0.224446125019659
0.00389999999999874   0.168052779489263
0.00399999999999863   0.198752797039712
0.00409999999999883   0.163383744045892
0.00419999999999871   0.244739206292883
0.0042999999999986   0.245346462123171
0.0043999999999988   0.236826298426317
0.00449999999999869   0.205547949485502
0.00459999999999889   0.249187639530009
0.00469999999999878   0.324895107990852
0.00479999999999866   0.339328905948778
0.00489999999999886   0.337562003060213
0.00499999999999875   0.357466921326011
0.00509999999999864   0.350912312262537
0.00519999999999884   0.322067479646132
0.00529999999999873   0.376971157172126
0.00539999999999861   0.342237645981416
0.00549999999999881   0.37146975989103
0.0055999999999987   0.360363101516458
0.0056999999999989   0.361154676227007
0.00579999999999879   0.345853124213426
0.00589999999999868   0.317893339409969
0.00599999999999888   0.293249369077717
0.00609999999999876   0.285438265930924
0.00619999999999865   0.32407115042818
0.00629999999999885   0.34767736444784
0.00639999999999874   0.321339869108315
0.00649999999999862   0.330942960813781
0.00659999999999882   0.378550465907651
0.00669999999999871   0.458679328522784
0.0067999999999986   0.415698952580204
0.0068999999999988   0.389049940916679
0.00699999999999869   0.420460954960274
0.00709999999999889   0.42720192419503
0.00719999999999877   0.441311085625354
0.00729999999999866   0.472701095718721
0.00739999999999886   0.467830985260571
0.00749999999999875   0.482428018599166
0.00759999999999864   0.497549038982809
0.00769999999999884   0.50841357892205
0.00779999999999872   0.483805515672685
0.00789999999999861   0.441766348845558
0.00799999999999881   0.43489860986007
0.0080999999999987   0.437448353259197
0.00819999999999874   0.468214098485977
0.00829999999999879   0.453241059954069
0.00839999999999867   0.462415752961468
0.00849999999999887   0.517616175273198
0.00859999999999876   0.446946811704873
0.00869999999999865   0.394415048681318
0.00879999999999885   0.498279174830793
0.00889999999999874   0.515212874827818
0.00899999999999862   0.528399450344255
0.00909999999999882   0.504862505159269
0.00919999999999871   0.493325486506468
0.0092999999999986   0.542668873379259
0.0093999999999988   0.554018685193453
0.00949999999999869   0.588202390244455
0.00959999999999889   0.623660106289001
0.00969999999999877   0.626526740931605
0.00979999999999866   0.62498858046863
0.00989999999999886   0.592907260574977
0.00999999999999875   0.548824186377125
0.0100999999999986   0.603062395638
0.0101999999999988   0.62800940935751
0.0102999999999987   0.595091093104945
0.0103999999999986   0.568249192168913
0.0104999999999988   0.547334073262128
0.0105999999999987   0.575495564640823
0.0106999999999986   0.592644499468062
0.0107999999999988   0.555074148504845
0.0108999999999987   0.564625884362335
0.0109999999999989   0.566433440410736
0.0110999999999988   0.565875887337076
0.0111999999999986   0.59938016967574
0.0112999999999988   0.621478655041483
0.0113999999999987   0.646750252051942
0.0114999999999986   0.711175444327976
0.0115999999999988   0.706970271259264
0.0116999999999987   0.695261861968989
0.0117999999999986   0.710226861497909
0.0118999999999988   0.690752957515089
0.0119999999999987   0.734996981948386
0.0120999999999989   0.706929040450196
0.0121999999999988   0.722204563227903
0.0122999999999987   0.755450663892278
0.0123999999999989   0.733646927608712
0.0124999999999987   0.696026479426704
0.0125999999999986   0.679999071492301
0.0126999999999988   0.707569247446394
0.0127999999999987   0.684504238227595
0.0128999999999986   0.639398339791401
0.0129999999999988   0.714073919169179
0.0130999999999987   0.70920263346668
0.0131999999999986   0.668418602686387
0.0132999999999988   0.689693608251051
0.0133999999999987   0.71151691305291
0.0134999999999989   0.754249587741364
0.0135999999999988   0.781991310045831
0.0136999999999986   0.781998267333013
0.0137999999999988   0.791376228418567
0.0138999999999987   0.810008071063944
0.0139999999999986   0.843135704981127
0.0140999999999988   0.839096048795975
0.0141999999999987   0.884618741626675
0.0142999999999986   0.893726176857442
0.0143999999999988   0.878463207095297
0.0144999999999987   0.857589721614998
0.0145999999999989   0.833798043787707
0.0146999999999988   0.861351900902055
0.0147999999999987   0.832493049760746
0.0148999999999989   0.800608254618603
0.0149999999999987   0.803423820653749
0.0150999999999986   0.797122607557174
0.0151999999999988   0.793176807537236
0.0152999999999987   0.829123130828178
0.0153999999999986   0.855732538368266
0.0154999999999988   0.866761840313643
0.0155999999999987   0.884711949703572
0.0156999999999986   0.886228166822167
0.0157999999999988   0.864337091433519
0.0158999999999987   0.852371198190648
0.0159999999999989   0.90610548428372
0.0160999999999988   0.941124907726186
0.0161999999999986   0.956792772674447
0.0162999999999988   0.975215405409523
0.0163999999999987   0.985518664508327
0.0164999999999986   1.00122547791941
0.0165999999999988   0.997197052996563
0.0166999999999987   0.98006193444416
0.0167999999999986   0.953806698686729
0.0168999999999988   0.96526001266545
0.0169999999999987   0.968024816273404
0.0170999999999989   0.99469111389187
0.0171999999999988   0.975419469422347
0.0172999999999987   0.945211048269035
0.0173999999999989   0.986620634892207
0.0174999999999987   0.947143256031308
0.0175999999999986   0.937429171834373
0.0176999999999988   0.977310889293525
0.0177999999999987   0.994917652970582
0.0178999999999986   1.04335534310682
0.0179999999999988   1.03992260282237
0.0180999999999987   1.01627163665989
0.0181999999999986   1.03684803774251
0.0182999999999988   1.05949583457255
0.0183999999999987   1.05972355544289
0.0184999999999989   1.06488152667068
0.0185999999999988   1.07810820745329
0.0186999999999986   1.10281623121318
0.0187999999999988   1.07608796668214
0.0188999999999987   1.09399070311225
0.0189999999999986   1.0476761425827
0.0190999999999988   1.08458992490128
0.0191999999999987   1.11143450275225
0.0192999999999986   1.12890944876291
0.0193999999999988   1.11366635113495
